Date, Open, High, Low, Close, Volume
10-Sep-13,31.90,32.40,31.79,32.39,56887967
9-Sep-13,31.22,31.79,31.20,31.66,49217311
6-Sep-13,31.31,31.39,31.13,31.15,75411594
5-Sep-13,31.10,31.44,30.95,31.24,71644891
4-Sep-13,31.39,31.47,31.11,31.20,142320588
3-Sep-13,31.75,32.07,31.29,31.88,154506984
30-Aug-13,33.37,33.48,33.09,33.40,42784642
29-Aug-13,32.93,33.60,32.80,33.55,45284632
28-Aug-13,33.39,33.60,33.00,33.02,44262716
27-Aug-13,33.52,34.10,33.15,33.26,58402244
26-Aug-13,34.40,34.67,34.03,34.15,72786745
23-Aug-13,35.17,35.20,34.00,34.75,225278948
22-Aug-13,32.18,32.49,32.10,32.39,31169898
21-Aug-13,31.61,32.01,31.54,31.61,37409095
20-Aug-13,31.44,31.90,31.37,31.62,22979513
19-Aug-13,31.76,31.97,31.38,31.39,27908716
16-Aug-13,31.79,31.99,31.66,31.80,32866242
15-Aug-13,32.00,32.18,30.84,31.79,33340728
14-Aug-13,32.14,33.36,31.70,32.35,48528230
13-Aug-13,32.51,32.55,32.21,32.23,39473018
12-Aug-13,32.46,32.97,32.46,32.87,25501910
9-Aug-13,32.77,32.90,32.47,32.70,26803879
8-Aug-13,32.24,33.07,32.05,32.89,59038538
7-Aug-13,31.54,32.10,31.25,32.06,38078570
6-Aug-13,31.55,31.67,31.38,31.58,36334889
5-Aug-13,31.90,32.00,31.64,31.70,30986512
2-Aug-13,31.69,31.90,31.56,31.89,29199813
1-Aug-13,32.06,32.09,31.60,31.67,42557872
31-Jul-13,31.97,32.05,31.71,31.84,43900515
30-Jul-13,31.78,32.12,31.55,31.85,45801156
29-Jul-13,31.47,31.60,31.40,31.54,28874879
26-Jul-13,31.26,31.62,31.20,31.62,38637339
25-Jul-13,31.62,31.65,31.25,31.39,63221356
24-Jul-13,32.04,32.19,31.89,31.96,52812049
23-Jul-13,31.91,32.04,31.71,31.82,65819208
22-Jul-13,31.70,32.01,31.60,32.01,79040666
19-Jul-13,32.40,32.67,31.02,31.40,248428494
18-Jul-13,35.72,35.89,35.22,35.44,49547075
17-Jul-13,36.34,36.39,35.49,35.74,37289320
16-Jul-13,36.01,36.43,35.96,36.27,36378681
15-Jul-13,35.66,36.22,35.58,36.17,34145645
12-Jul-13,35.58,35.73,35.28,35.67,35502638
11-Jul-13,35.00,35.77,34.90,35.68,53638234
10-Jul-13,34.34,34.81,34.32,34.70,29658734
9-Jul-13,34.58,34.60,34.14,34.35,25320908
8-Jul-13,34.35,34.59,33.98,34.32,32398742
5-Jul-13,34.09,34.24,33.58,34.21,26085981
3-Jul-13,33.66,34.37,33.60,34.01,15994380
2-Jul-13,34.41,34.44,33.63,33.94,37634572
1-Jul-13,34.75,34.99,34.33,34.36,31064000
28-Jun-13,34.38,34.79,34.34,34.54,65548196
27-Jun-13,34.52,34.78,34.50,34.62,28993542
26-Jun-13,34.12,34.48,33.89,34.35,48667834
25-Jun-13,34.08,34.38,33.46,33.67,44073348
24-Jun-13,32.94,34.20,32.57,33.72,56113708
21-Jun-13,33.66,33.73,33.05,33.26,85338395
20-Jun-13,34.26,34.33,33.37,33.49,54496758
19-Jun-13,34.96,35.09,34.59,34.59,30820208
18-Jun-13,34.97,35.17,34.90,34.98,28622929
17-Jun-13,34.69,35.16,34.63,35.00,49672492
14-Jun-13,34.55,34.69,34.25,34.40,53116371
13-Jun-13,34.99,35.02,34.59,34.72,45654803
12-Jun-13,35.14,35.27,34.85,35.00,37373032
11-Jun-13,35.05,35.18,34.68,34.84,39350316
10-Jun-13,35.51,35.65,35.14,35.47,35995223
7-Jun-13,35.25,35.78,35.06,35.67,40762249
6-Jun-13,34.84,35.11,34.49,34.96,37627133
5-Jun-13,34.60,34.89,34.43,34.78,46032657
4-Jun-13,35.62,35.74,34.77,34.99,65538438
3-Jun-13,34.92,35.63,34.83,35.59,51256272
31-May-13,34.82,35.28,34.79,34.90,56167723
30-May-13,34.85,35.25,34.81,35.03,51133616
29-May-13,34.74,35.02,34.57,34.88,38419848
28-May-13,34.42,35.18,34.41,35.02,48218180
24-May-13,33.92,34.28,33.90,34.27,33175804
23-May-13,34.23,34.55,33.90,34.15,51113510
22-May-13,34.79,34.84,34.36,34.61,65892481
21-May-13,35.10,35.27,34.72,34.85,48705362
20-May-13,34.73,35.10,34.68,35.08,54025227
17-May-13,34.13,34.87,34.10,34.87,60674267
16-May-13,33.64,34.15,33.55,34.08,59384283
15-May-13,33.45,33.90,33.43,33.84,46309506
14-May-13,32.86,33.53,32.80,33.53,56874005
13-May-13,32.61,33.07,32.55,33.03,36036347
10-May-13,32.67,32.72,32.32,32.69,36396524
9-May-13,32.85,33.00,32.59,32.66,46417802
8-May-13,33.07,33.24,32.65,32.99,51595643
7-May-13,33.65,33.79,33.24,33.31,43078268
6-May-13,33.42,33.91,33.25,33.75,40982478
3-May-13,33.23,33.52,33.08,33.49,46786840
2-May-13,32.63,33.17,32.39,33.16,46069472
1-May-13,32.93,33.08,32.60,32.72,54336834
30-Apr-13,32.56,33.11,32.28,33.10,75166967
29-Apr-13,31.80,32.68,31.77,32.61,59122266
26-Apr-13,31.90,31.98,31.45,31.79,47802884
25-Apr-13,31.71,32.84,31.54,31.94,110700124
24-Apr-13,30.62,31.92,30.60,31.76,90955499
23-Apr-13,30.70,30.90,30.38,30.60,59126880
22-Apr-13,30.30,31.18,30.27,30.83,137909468
19-Apr-13,29.62,30.24,29.61,29.76,99793502
18-Apr-13,28.95,28.98,28.50,28.79,56906528
17-Apr-13,28.85,29.04,28.60,28.82,52841328
16-Apr-13,28.90,29.14,28.70,28.97,52804656
15-Apr-13,28.65,28.98,28.51,28.69,56335548
12-Apr-13,28.85,29.02,28.66,28.79,62888012
11-Apr-13,29.10,29.20,28.73,28.94,130923162
10-Apr-13,29.57,30.32,29.52,30.28,71116616
9-Apr-13,28.73,29.82,28.68,29.61,77737851
8-Apr-13,28.73,28.73,28.47,28.59,34759724
5-Apr-13,28.22,28.78,28.11,28.70,50928776
4-Apr-13,28.39,28.61,28.27,28.60,45267601
3-Apr-13,28.75,28.95,28.54,28.56,35064468
2-Apr-13,28.59,28.85,28.52,28.80,28460384
