Date, Open, High, Low, Close, Volume
9-Oct-12,29.68,29.74,29.18,29.28,45130560
8-Oct-12,29.64,29.92,29.55,29.78,29755574
5-Oct-12,30.23,30.25,29.74,29.85,41135532
4-Oct-12,29.97,30.03,29.57,30.03,43640874
3-Oct-12,29.75,29.99,29.67,29.86,46663995
2-Oct-12,29.68,29.89,29.50,29.66,43338811
1-Oct-12,29.81,29.98,29.42,29.49,54042532
28-Sep-12,30.18,30.26,29.74,29.76,54232061
27-Sep-12,30.17,30.40,29.89,30.16,47130850
26-Sep-12,30.28,30.60,30.04,30.16,54679301
25-Sep-12,30.95,31.00,30.36,30.39,54275689
24-Sep-12,30.98,31.07,30.64,30.78,46825826
21-Sep-12,31.43,31.61,31.09,31.19,102348791
20-Sep-12,30.95,31.48,30.91,31.45,45549355
19-Sep-12,31.09,31.19,31.04,31.05,48881762
18-Sep-12,31.10,31.21,31.03,31.18,34542689
17-Sep-12,31.19,31.26,31.04,31.21,36488844
14-Sep-12,31.01,31.25,30.81,31.21,51422730
13-Sep-12,30.89,31.18,30.40,30.94,45052177
12-Sep-12,30.94,31.18,30.73,30.78,32779041
11-Sep-12,30.69,30.91,30.61,30.79,25194218
10-Sep-12,30.83,30.90,30.51,30.72,40524855
7-Sep-12,31.04,31.07,30.73,30.95,42652923
6-Sep-12,30.50,31.36,30.46,31.34,48371613
5-Sep-12,30.22,30.53,30.21,30.39,33650751
4-Sep-12,30.45,30.66,30.15,30.38,48561825
31-Aug-12,30.60,30.96,30.38,30.82,36595417
30-Aug-12,30.53,30.61,30.22,30.32,23982028
29-Aug-12,30.65,30.75,30.44,30.65,23347975
28-Aug-12,30.70,30.80,30.52,30.63,23948613
27-Aug-12,30.93,30.96,30.59,30.69,34692509
24-Aug-12,30.25,30.63,30.18,30.56,22951098
23-Aug-12,30.39,30.40,30.08,30.26,28356539
22-Aug-12,30.59,30.76,30.46,30.54,33438369
21-Aug-12,30.76,30.96,30.61,30.80,28823883
20-Aug-12,30.82,30.85,30.58,30.74,23739124
17-Aug-12,30.92,30.92,30.59,30.90,32597464
16-Aug-12,30.36,30.94,30.26,30.78,35788904
15-Aug-12,30.11,30.28,30.02,30.20,24351641
14-Aug-12,30.30,30.39,30.01,30.13,34552536
13-Aug-12,30.35,30.46,30.16,30.39,23053520
10-Aug-12,30.50,30.62,30.25,30.42,27813460
9-Aug-12,30.39,30.65,30.30,30.50,24920732
8-Aug-12,30.21,30.47,30.11,30.33,26258427
7-Aug-12,30.07,30.35,29.87,30.26,28003409
6-Aug-12,30.00,30.11,29.81,29.95,27473823
3-Aug-12,29.53,29.94,29.48,29.75,35860411
2-Aug-12,29.21,29.52,28.97,29.19,39523066
1-Aug-12,29.59,29.65,29.21,29.41,31722523
31-Jul-12,29.48,29.71,29.33,29.47,37622808
30-Jul-12,29.75,29.82,29.46,29.64,28904869
27-Jul-12,29.48,29.85,29.18,29.76,44244766
26-Jul-12,29.23,29.50,29.09,29.16,45302964
25-Jul-12,29.24,29.33,28.78,28.83,45583794
24-Jul-12,29.24,29.36,28.90,29.15,47723277
23-Jul-12,29.57,29.58,29.01,29.28,55151880
20-Jul-12,31.00,31.05,30.05,30.12,64027078
19-Jul-12,30.51,30.80,30.38,30.66,46663183
18-Jul-12,29.60,30.45,29.46,30.45,41100151
17-Jul-12,29.64,29.86,29.20,29.66,33776331
16-Jul-12,29.48,29.53,29.04,29.44,27901963
13-Jul-12,28.76,29.48,28.72,29.39,39090585
12-Jul-12,29.15,29.18,28.54,28.63,63530444
11-Jul-12,29.71,29.74,29.10,29.30,39188842
10-Jul-12,30.08,30.22,29.51,29.74,37537369
9-Jul-12,30.12,30.23,29.78,30.00,30682552
6-Jul-12,30.61,30.70,29.95,30.18,38297403
5-Jul-12,30.59,30.78,30.38,30.70,28802821
3-Jul-12,30.23,30.76,30.17,30.76,20941442
2-Jul-12,30.62,30.62,30.21,30.56,30589039
29-Jun-12,30.45,30.69,30.14,30.59,55227108
28-Jun-12,29.98,30.05,29.42,29.91,45333920
27-Jun-12,30.19,30.50,30.03,30.17,33783977
26-Jun-12,30.00,30.27,29.94,30.02,38422237
25-Jun-12,30.30,30.32,29.62,29.86,42225199
22-Jun-12,30.30,30.73,30.03,30.70,45098017
21-Jun-12,30.96,31.14,30.06,30.14,48461283
20-Jun-12,30.93,31.05,30.64,30.93,36257101
19-Jun-12,30.19,31.11,30.05,30.70,75725717
18-Jun-12,29.99,30.03,29.71,29.84,58679618
15-Jun-12,29.59,30.08,29.49,30.02,62314362
14-Jun-12,29.33,29.46,28.88,29.34,39460156
13-Jun-12,29.22,29.44,29.05,29.13,32984515
12-Jun-12,29.10,29.30,28.84,29.29,35338135
11-Jun-12,29.73,29.81,28.82,28.90,46365066
8-Jun-12,29.21,29.68,29.05,29.65,42554321
7-Jun-12,29.64,29.70,29.17,29.23,37794901
6-Jun-12,28.88,29.37,28.81,29.35,46860486
5-Jun-12,28.51,28.75,28.39,28.50,45715327
4-Jun-12,28.62,28.78,28.32,28.55,47928161
1-Jun-12,28.76,28.96,28.44,28.45,56641282
31-May-12,29.30,29.42,28.94,29.19,39142318
30-May-12,29.35,29.48,29.12,29.34,41590049
29-May-12,29.38,29.72,29.22,29.56,37758958
25-May-12,29.20,29.36,29.01,29.06,29508245
24-May-12,29.16,29.30,28.76,29.07,52576022
23-May-12,29.35,29.40,28.64,29.11,65170962
22-May-12,29.69,29.88,29.50,29.76,39508257
21-May-12,29.10,29.79,29.06,29.75,38794203
18-May-12,29.79,29.81,29.17,29.27,56205262
17-May-12,29.99,30.21,29.71,29.72,48487178
16-May-12,30.31,30.32,29.74,29.90,60083687
15-May-12,30.64,30.80,30.15,30.21,61830348
14-May-12,30.82,31.04,30.64,30.68,40528885
11-May-12,30.69,31.54,30.69,31.16,43460342
10-May-12,30.86,31.02,30.45,30.74,43839116
9-May-12,30.19,30.83,30.10,30.76,50309301
8-May-12,30.48,30.78,30.17,30.50,46337430
7-May-12,30.70,30.86,30.57,30.65,48644875
4-May-12,31.45,31.57,30.92,30.98,57928336
3-May-12,31.88,31.90,31.61,31.76,31504327
2-May-12,31.85,31.92,31.64,31.80,37387978
1-May-12,32.05,32.34,31.95,32.01,43833208
30-Apr-12,31.98,32.11,31.92,32.02,35706696
27-Apr-12,32.12,32.22,31.88,31.98,41423609
26-Apr-12,32.12,32.23,31.92,32.11,40312879
25-Apr-12,31.92,32.32,31.87,32.20,62496907
24-Apr-12,32.21,32.52,31.83,31.92,40871061
23-Apr-12,32.31,32.50,32.03,32.12,61403840
20-Apr-12,32.15,32.89,32.05,32.42,106052027
19-Apr-12,31.13,31.68,30.94,31.01,54781106
18-Apr-12,31.28,31.31,31.04,31.14,40555467
17-Apr-12,31.27,31.61,31.20,31.44,34361728
16-Apr-12,30.99,31.19,30.77,31.08,38130098
13-Apr-12,30.89,31.16,30.72,30.81,39749525
12-Apr-12,30.48,31.04,30.42,30.98,38306010
11-Apr-12,30.43,30.53,30.23,30.34,43016353
10-Apr-12,31.06,31.19,30.30,30.47,54137247
9-Apr-12,31.22,31.40,30.97,31.10,31062811
5-Apr-12,31.15,31.63,31.05,31.52,50342719
4-Apr-12,31.66,31.69,31.05,31.21,49455870
3-Apr-12,32.16,32.19,31.66,31.94,42752025
2-Apr-12,32.22,32.46,31.95,32.29,35850785
