Date,Open,High,Low,Close,Volume,Adj Close
2013-09-05,393.00,396.40,389.04,393.80,6412500,374.79
2013-09-04,393.90,394.30,388.60,392.30,6846000,373.36
2013-09-03,395.00,397.80,389.90,393.10,7713400,374.12
2013-09-02,387.10,389.60,385.40,388.90,4172900,370.12
2013-08-30,392.80,392.80,383.70,385.90,10814900,367.27
2013-08-29,391.50,392.90,387.98,392.70,7651100,373.74
2013-08-28,387.90,391.70,385.00,391.20,7683800,372.31
2013-08-27,398.90,399.50,385.40,388.00,8411200,369.27
2013-08-26,390.00,390.00,390.00,390.00,000,371.17
2013-08-23,388.20,392.20,387.10,390.00,5276300,371.17
2013-08-22,388.20,391.80,386.20,387.60,5656300,368.89
2013-08-21,389.70,391.30,385.90,386.20,12799300,367.55
2013-08-20,385.00,389.17,383.60,388.70,7111800,369.93
2013-08-19,383.20,386.30,382.60,385.50,5657100,366.89
2013-08-16,383.80,385.20,381.20,383.00,8239100,364.51
2013-08-15,392.00,392.30,381.89,383.70,6307600,365.17
2013-08-14,391.90,395.32,390.20,391.90,5188600,372.98
2013-08-13,386.00,391.70,385.90,390.60,5554100,371.74
2013-08-12,391.80,391.95,383.80,385.20,4777300,366.60
2013-08-09,393.70,394.36,390.30,391.40,5077100,372.50
2013-08-08,393.90,394.80,389.30,391.90,4556800,372.98
2013-08-07,391.50,398.00,391.50,392.40,9374700,373.45
2013-08-06,391.10,392.00,388.60,391.50,6045500,372.60
2013-08-05,391.00,393.80,387.90,389.30,4371600,370.50
2013-08-02,395.90,396.10,389.60,390.10,5709400,371.26
2013-08-01,392.90,395.80,389.65,394.20,8376100,375.17
2013-07-31,387.60,396.00,387.38,391.00,11281900,372.12
2013-07-30,378.90,389.15,378.71,385.80,7893800,367.17
2013-07-29,382.00,384.90,376.00,377.80,6136900,359.56
2013-07-26,382.60,384.10,379.50,380.60,3471200,362.22
2013-07-25,386.00,388.50,379.60,381.50,6303500,363.08
2013-07-24,381.10,385.90,380.36,385.70,9227600,367.08
2013-07-23,383.00,383.63,378.40,378.40,7113000,360.13
2013-07-22,383.10,383.68,380.10,381.20,5753900,362.79
2013-07-19,382.50,384.90,379.40,382.30,12728700,363.84
2013-07-18,381.80,384.90,380.20,381.40,12658800,362.99
2013-07-17,382.80,383.22,377.20,381.90,7726500,363.46
2013-07-16,376.30,380.91,370.00,379.90,8352300,361.56
2013-07-15,372.10,375.80,372.10,374.50,12631000,356.42
2013-07-12,374.60,375.40,370.20,370.20,10144700,352.33
2013-07-11,377.40,378.90,373.50,374.00,8751900,355.94
2013-07-10,376.20,378.60,372.70,374.60,7395400,356.51
2013-07-09,378.40,380.70,376.75,377.80,6611000,359.56
2013-07-08,377.50,379.40,373.50,374.90,5954300,356.80
2013-07-05,374.60,380.20,371.50,374.80,7860300,356.70
2013-07-04,367.00,375.33,364.67,374.50,7278100,356.42
2013-07-03,363.60,365.30,361.20,365.00,8625600,347.38
2013-07-02,361.30,364.77,359.10,364.50,7828300,346.90
2013-07-01,362.10,364.30,360.06,360.10,9520700,342.71
2013-06-28,359.10,362.70,357.50,360.20,13195800,342.81
2013-06-27,355.40,362.30,353.90,359.00,14003300,341.67
2013-06-26,352.30,356.56,351.88,354.60,10463400,337.48
2013-06-25,355.20,356.00,350.80,351.40,10220200,334.43
2013-06-24,356.40,358.00,352.60,353.10,9286500,336.05
2013-06-21,363.70,365.60,356.73,356.80,20364200,339.57
2013-06-20,369.00,369.00,361.60,362.50,8282100,345.00
2013-06-19,374.40,374.60,369.80,372.20,7752500,354.23
2013-06-18,372.00,375.13,370.20,373.70,5750000,355.66
2013-06-17,373.80,376.30,371.90,371.90,6554200,353.94
2013-06-14,373.70,374.30,371.10,372.50,8589600,354.51
2013-06-13,365.30,372.20,364.00,371.90,8521600,353.94
2013-06-12,365.90,373.80,365.10,368.10,11150700,350.33
2013-06-11,366.60,367.40,363.00,366.40,9193900,348.71
2013-06-10,360.90,368.92,358.50,367.80,9200800,350.04
2013-06-07,363.60,364.10,358.20,362.70,14357300,345.19
2013-06-06,368.30,368.82,362.90,362.90,9459900,345.38
2013-06-05,371.40,373.30,366.40,366.40,8030000,348.71
2013-06-04,372.80,373.40,370.40,371.40,7622300,353.47
2013-06-03,378.70,378.70,370.76,371.20,12688800,353.28
2013-05-31,376.10,383.70,375.20,380.00,13228000,361.65
2013-05-30,379.30,380.75,372.15,376.00,7434500,357.85
2013-05-29,391.60,391.60,376.49,378.60,12470200,360.32
2013-05-28,391.70,394.40,390.90,392.70,7710300,373.74
2013-05-27,389.70,389.70,389.70,389.70,000,370.88
2013-05-24,391.80,392.84,387.60,389.70,7473600,370.88
2013-05-23,390.80,392.90,387.80,391.50,8383000,372.60
2013-05-22,393.50,395.49,390.30,392.80,13322800,373.83
2013-05-21,393.30,394.90,391.02,394.90,10230200,375.83
2013-05-20,388.20,393.10,387.67,393.10,5028400,374.12
2013-05-17,386.20,389.00,385.20,386.90,7067600,368.22
2013-05-16,387.00,387.80,385.22,386.50,6259400,367.84
2013-05-15,385.20,385.90,383.13,385.90,6405500,367.27
2013-05-14,380.80,385.30,380.00,384.90,9469000,366.32
2013-05-13,379.60,381.70,378.20,380.80,4696900,362.41
2013-05-10,377.70,381.10,376.64,377.50,7615600,359.27
2013-05-09,377.00,378.86,375.20,378.00,4571000,359.75
2013-05-08,375.70,378.30,373.67,377.50,8944100,359.27
2013-05-07,384.10,384.10,372.90,374.00,8974000,355.94
2013-05-06,376.10,376.10,376.10,376.10,000,357.94
2013-05-03,372.70,378.20,372.20,376.10,7233800,357.94
2013-05-02,372.60,375.70,370.40,371.90,6237200,353.94
2013-05-01,371.70,375.40,369.40,374.20,5954600,356.13
2013-04-30,376.00,376.00,367.70,371.00,13975700,353.09
2013-04-29,375.90,380.04,375.90,379.60,4766300,361.27
2013-04-26,374.50,386.38,373.30,375.60,5849000,357.47
2013-04-25,376.40,385.98,373.70,375.00,12659400,356.89
2013-04-24,382.10,389.88,374.80,376.90,12335700,358.70
2013-04-23,387.10,394.80,386.10,393.10,13048700,362.91
2013-04-22,383.20,388.20,380.40,385.10,9447500,355.52
2013-04-19,380.50,382.50,375.60,382.50,8911500,353.12
2013-04-18,390.00,390.00,376.00,380.30,9544900,351.09
2013-04-17,380.00,385.29,377.40,383.00,10360500,353.58
2013-04-16,381.00,381.90,374.90,376.30,8829700,347.40
2013-04-15,380.50,385.00,379.30,381.70,7166300,352.38
2013-04-12,377.70,379.76,376.07,379.40,6052900,350.26
2013-04-11,377.60,378.70,374.10,376.40,7869400,347.49
2013-04-10,375.00,380.42,374.07,378.10,9491400,349.06
2013-04-09,370.30,374.01,369.92,373.60,7255700,344.91
2013-04-08,375.00,375.00,368.00,369.80,13098700,341.40
2013-04-05,372.10,376.50,372.09,374.10,8232900,345.37
2013-04-04,378.90,379.00,370.50,371.50,9123600,342.97
2013-04-03,374.20,377.50,373.20,375.60,7056600,346.75
2013-04-02,369.20,375.32,368.36,373.80,7890300,345.09
2013-04-01,367.70,367.70,367.70,367.70,000,339.46
2013-03-29,367.70,367.70,367.70,367.70,000,339.46
2013-03-28,368.60,373.26,366.50,367.70,9167100,339.46
2013-03-27,368.70,369.00,362.94,367.00,12220000,338.81
2013-03-26,363.80,366.90,360.00,366.80,13380300,338.63
2013-03-25,359.20,363.70,356.64,362.10,9093800,334.29
2013-03-22,353.00,359.30,351.80,357.60,10091800,330.14
2013-03-21,352.60,354.36,350.00,352.50,9585300,325.43
2013-03-20,354.50,355.70,350.20,352.60,15660900,325.52
2013-03-19,349.80,355.43,348.32,355.00,12082800,327.74
2013-03-18,348.80,352.00,340.50,350.00,11557100,323.12
2013-03-15,356.40,356.40,351.10,352.00,17879200,324.97
2013-03-14,357.70,358.20,354.90,355.60,11545600,328.29
2013-03-13,356.00,357.00,352.40,355.50,12672000,328.20
2013-03-12,351.90,354.90,350.70,353.10,9355600,325.98
2013-03-11,352.20,354.00,351.10,352.20,10937000,325.15
2013-03-08,352.00,354.05,349.70,352.10,17041300,325.06
2013-03-07,356.40,359.64,354.90,356.00,9023700,328.66
2013-03-06,363.60,363.60,355.50,356.50,9489500,329.12
2013-03-05,361.70,363.76,358.40,360.50,9523300,332.81
2013-03-04,365.00,365.80,359.38,361.40,10996200,333.64
2013-03-01,353.70,355.80,350.90,355.10,7109200,327.83
2013-02-28,350.90,354.00,347.50,352.10,10861400,325.06
2013-02-27,348.00,349.00,339.50,347.80,9440500,321.09
2013-02-26,351.30,351.30,344.20,349.10,8253500,322.29
2013-02-25,351.20,352.10,345.50,349.20,8362300,322.38
2013-02-22,350.20,353.83,348.20,350.10,5799600,323.21
2013-02-21,352.90,352.90,348.40,349.00,4989400,322.20
2013-02-20,352.00,354.20,349.70,354.00,6187500,326.81
2013-02-19,348.30,353.03,348.20,351.80,6949300,324.78
2013-02-18,348.40,350.37,347.60,349.10,6674500,322.29
